Timestamp,WVHT,DPD,APD
2024-01-05T05:20:00,nan,nan,nan
2024-01-05T05:30:00,nan,nan,nan
2024-01-05T05:40:00,5.49,12.12,8.54
2024-01-05T05:50:00,nan,nan,nan
2024-01-05T06:00:00,nan,nan,nan
2024-01-05T06:10:00,5.33,11.43,8.70
2024-01-05T06:20:00,nan,nan,nan
2024-01-05T06:30:00,nan,nan,nan
2024-01-05T06:40:00,4.83,12.12,8.41
2024-01-05T06:50:00,nan,nan,nan
2024-01-05T07:00:00,nan,nan,nan
2024-01-05T07:10:00,4.99,11.43,8.45
2024-01-05T07:20:00,nan,nan,nan
2024-01-05T07:30:00,nan,nan,nan
2024-01-05T07:40:00,4.65,11.43,8.39
2024-01-05T07:50:00,nan,nan,nan
2024-01-05T08:00:00,nan,nan,nan
2024-01-05T08:10:00,4.72,11.43,8.47
2024-01-05T08:20:00,nan,nan,nan
2024-01-05T08:30:00,nan,nan,nan
2024-01-05T08:40:00,4.76,11.43,8.52
2024-01-05T08:50:00,nan,nan,nan
2024-01-05T09:00:00,nan,nan,nan
2024-01-05T09:10:00,4.70,11.43,8.32
2024-01-05T09:20:00,nan,nan,nan
2024-01-05T09:30:00,nan,nan,nan
2024-01-05T09:40:00,3.88,11.43,7.90
2024-01-05T09:50:00,nan,nan,nan
2024-01-05T10:00:00,nan,nan,nan
2024-01-05T10:10:00,4.06,10.81,7.96
2024-01-05T10:20:00,nan,nan,nan
2024-01-05T10:30:00,nan,nan,nan
2024-01-05T10:40:00,4.07,10.00,7.93
2024-01-05T10:50:00,nan,nan,nan
2024-01-05T11:00:00,nan,nan,nan
2024-01-05T11:10:00,4.21,10.00,8.13
2024-01-05T11:20:00,nan,nan,nan
2024-01-05T11:30:00,nan,nan,nan
2024-01-05T11:40:00,4.14,10.81,8.01
2024-01-05T11:50:00,nan,nan,nan
2024-01-05T12:00:00,nan,nan,nan
2024-01-05T12:10:00,3.72,11.43,7.99
2024-01-05T12:20:00,nan,nan,nan
2024-01-05T12:30:00,nan,nan,nan
2024-01-05T12:40:00,3.68,10.00,7.76
2024-01-05T12:50:00,nan,nan,nan
2024-01-05T13:00:00,nan,nan,nan
2024-01-05T13:10:00,3.87,10.81,7.91
2024-01-05T13:20:00,nan,nan,nan
2024-01-05T13:30:00,nan,nan,nan
2024-01-05T13:40:00,3.98,10.81,7.89
2024-01-05T13:50:00,nan,nan,nan
2024-01-05T14:00:00,nan,nan,nan
2024-01-05T14:10:00,3.52,10.81,7.68
2024-01-05T14:20:00,nan,nan,nan
2024-01-05T14:30:00,nan,nan,nan
2024-01-05T14:40:00,3.62,10.00,7.87
2024-01-05T14:50:00,nan,nan,nan
2024-01-05T15:00:00,nan,nan,nan
2024-01-05T15:10:00,3.75,10.81,7.91
2024-01-05T15:20:00,nan,nan,nan
2024-01-05T15:30:00,nan,nan,nan
2024-01-05T15:40:00,3.70,10.00,8.00
2024-01-05T15:50:00,nan,nan,nan
2024-01-05T16:00:00,nan,nan,nan
2024-01-05T16:10:00,3.44,10.00,7.61
2024-01-05T16:20:00,nan,nan,nan
2024-01-05T16:30:00,nan,nan,nan
2024-01-05T16:40:00,3.50,10.00,7.67
2024-01-05T16:50:00,nan,nan,nan
2024-01-05T17:00:00,nan,nan,nan
2024-01-05T17:10:00,3.15,10.00,7.48
2024-01-05T17:20:00,nan,nan,nan
2024-01-05T17:30:00,nan,nan,nan
2024-01-05T17:40:00,3.32,10.00,7.67
2024-01-05T17:50:00,nan,nan,nan
2024-01-05T18:00:00,nan,nan,nan
2024-01-05T18:10:00,3.22,10.81,7.69
2024-01-05T18:20:00,nan,nan,nan
2024-01-05T18:30:00,nan,nan,nan
2024-01-05T18:40:00,3.07,10.81,7.68
2024-01-05T18:50:00,nan,nan,nan
2024-01-05T19:00:00,nan,nan,nan
2024-01-05T19:10:00,3.29,10.00,7.96
2024-01-05T19:20:00,nan,nan,nan
2024-01-05T19:30:00,nan,nan,nan
2024-01-05T19:40:00,2.85,9.09,7.46
2024-01-05T19:50:00,nan,nan,nan
2024-01-05T20:00:00,nan,nan,nan
2024-01-05T20:10:00,2.89,11.43,7.45
2024-01-05T20:20:00,nan,nan,nan
2024-01-05T20:30:00,nan,nan,nan
2024-01-05T20:40:00,2.89,9.09,7.23
2024-01-05T20:50:00,nan,nan,nan
2024-01-05T21:00:00,nan,nan,nan
2024-01-05T21:10:00,2.79,10.00,7.09
2024-01-05T21:20:00,nan,nan,nan
2024-01-05T21:30:00,nan,nan,nan
2024-01-05T21:40:00,2.76,9.09,6.85
2024-01-05T21:50:00,nan,nan,nan
2024-01-05T22:00:00,nan,nan,nan
2024-01-05T22:10:00,2.61,10.00,6.33
2024-01-05T22:20:00,nan,nan,nan
2024-01-05T22:30:00,nan,nan,nan
2024-01-05T22:40:00,2.83,10.00,6.55
2024-01-05T22:50:00,nan,nan,nan
2024-01-05T23:00:00,nan,nan,nan
2024-01-05T23:10:00,2.71,10.00,6.05
2024-01-05T23:20:00,nan,nan,nan
2024-01-05T23:30:00,nan,nan,nan
2024-01-05T23:40:00,2.94,10.00,6.07
2024-01-05T23:50:00,nan,nan,nan
2024-01-06T00:00:00,nan,nan,nan
2024-01-06T00:10:00,2.97,9.09,5.85
2024-01-06T00:20:00,nan,nan,nan
2024-01-06T00:30:00,nan,nan,nan
2024-01-06T00:40:00,3.00,5.88,5.65
2024-01-06T00:50:00,nan,nan,nan
2024-01-06T01:00:00,nan,nan,nan
2024-01-06T01:10:00,3.60,6.67,5.93
2024-01-06T01:20:00,nan,nan,nan
2024-01-06T01:30:00,nan,nan,nan
2024-01-06T01:40:00,3.59,7.14,6.05
2024-01-06T01:50:00,nan,nan,nan
2024-01-06T02:00:00,nan,nan,nan
2024-01-06T02:10:00,3.84,7.69,6.36
2024-01-06T02:20:00,nan,nan,nan
2024-01-06T02:30:00,nan,nan,nan
2024-01-06T02:40:00,3.55,7.69,6.19
2024-01-06T02:50:00,nan,nan,nan
2024-01-06T03:00:00,nan,nan,nan
2024-01-06T03:10:00,3.55,7.69,6.37
2024-01-06T03:20:00,nan,nan,nan
2024-01-06T03:30:00,nan,nan,nan
2024-01-06T03:40:00,3.93,8.33,6.51
2024-01-06T03:50:00,nan,nan,nan
2024-01-06T04:00:00,nan,nan,nan
2024-01-06T04:10:00,4.22,8.33,6.63
2024-01-06T04:20:00,nan,nan,nan
2024-01-06T04:30:00,nan,nan,nan
2024-01-06T04:40:00,4.07,7.69,6.71
2024-01-06T04:50:00,nan,nan,nan
2024-01-06T05:00:00,nan,nan,nan
2024-01-06T05:10:00,4.78,9.09,7.19
2024-01-06T05:20:00,nan,nan,nan
2024-01-06T05:30:00,nan,nan,nan
2024-01-06T05:40:00,4.73,9.09,7.29
2024-01-06T05:50:00,nan,nan,nan
2024-01-06T06:00:00,nan,nan,nan
2024-01-06T06:10:00,nan,nan,nan
2024-01-06T06:20:00,nan,nan,nan
2024-01-06T06:30:00,nan,nan,nan
2024-01-06T06:40:00,4.92,10.00,7.57
2024-01-06T06:50:00,nan,nan,nan
2024-01-06T07:00:00,nan,nan,nan
2024-01-06T07:10:00,5.15,10.00,7.84
2024-01-06T07:20:00,nan,nan,nan
2024-01-06T07:30:00,nan,nan,nan
2024-01-06T07:40:00,5.23,11.43,8.23
2024-01-06T07:50:00,nan,nan,nan
2024-01-06T08:00:00,nan,nan,nan
2024-01-06T08:10:00,5.15,10.81,8.04
2024-01-06T08:20:00,nan,nan,nan
2024-01-06T08:30:00,nan,nan,nan
2024-01-06T08:40:00,5.82,11.43,8.78
2024-01-06T08:50:00,nan,nan,nan
2024-01-06T09:00:00,nan,nan,nan
2024-01-06T09:10:00,5.45,11.43,8.44
2024-01-06T09:20:00,nan,nan,nan
2024-01-06T09:30:00,nan,nan,nan
2024-01-06T09:40:00,4.85,11.43,8.12
2024-01-06T09:50:00,nan,nan,nan
2024-01-06T10:00:00,nan,nan,nan
2024-01-06T10:10:00,5.29,11.43,8.48
2024-01-06T10:20:00,nan,nan,nan
2024-01-06T10:30:00,nan,nan,nan
2024-01-06T10:40:00,4.92,11.43,8.47
2024-01-06T10:50:00,nan,nan,nan
2024-01-06T11:00:00,nan,nan,nan
2024-01-06T11:10:00,5.26,12.12,8.76
2024-01-06T11:20:00,nan,nan,nan
2024-01-06T11:30:00,nan,nan,nan
2024-01-06T11:40:00,5.25,12.12,8.85
2024-01-06T11:50:00,nan,nan,nan
2024-01-06T12:00:00,nan,nan,nan
2024-01-06T12:10:00,5.15,11.43,8.84
2024-01-06T12:20:00,nan,nan,nan
2024-01-06T12:30:00,nan,nan,nan
2024-01-06T12:40:00,5.87,12.12,9.13
2024-01-06T12:50:00,nan,nan,nan
2024-01-06T13:00:00,nan,nan,nan
2024-01-06T13:10:00,5.38,12.12,9.08
2024-01-06T13:20:00,nan,nan,nan
2024-01-06T13:30:00,nan,nan,nan
2024-01-06T13:40:00,5.66,12.12,9.31
2024-01-06T13:50:00,nan,nan,nan
2024-01-06T14:00:00,nan,nan,nan
2024-01-06T14:10:00,5.69,12.12,9.35
2024-01-06T14:20:00,nan,nan,nan
2024-01-06T14:30:00,nan,nan,nan
2024-01-06T14:40:00,5.74,12.12,9.38
2024-01-06T14:50:00,nan,nan,nan
2024-01-06T15:00:00,nan,nan,nan
2024-01-06T15:10:00,5.90,12.12,9.33
2024-01-06T15:20:00,nan,nan,nan
2024-01-06T15:30:00,nan,nan,nan
2024-01-06T15:40:00,4.92,13.79,8.16
2024-01-06T15:50:00,nan,nan,nan
2024-01-06T16:00:00,nan,nan,nan
2024-01-06T16:10:00,6.17,12.90,8.70
2024-01-06T16:20:00,nan,nan,nan
2024-01-06T16:30:00,nan,nan,nan
2024-01-06T16:40:00,5.86,12.90,8.42
2024-01-06T16:50:00,nan,nan,nan
2024-01-06T17:00:00,nan,nan,nan
2024-01-06T17:10:00,8.12,12.90,9.31
2024-01-06T17:20:00,nan,nan,nan
2024-01-06T17:30:00,nan,nan,nan
2024-01-06T17:40:00,7.77,12.90,9.26
2024-01-06T17:50:00,nan,nan,nan
2024-01-06T18:00:00,nan,nan,nan
2024-01-06T18:10:00,7.30,13.79,9.15
2024-01-06T18:20:00,nan,nan,nan
2024-01-06T18:30:00,nan,nan,nan
2024-01-06T18:40:00,8.08,13.79,9.23
2024-01-06T18:50:00,nan,nan,nan
2024-01-06T19:00:00,nan,nan,nan
2024-01-06T19:10:00,8.39,13.79,9.36
2024-01-06T19:20:00,nan,nan,nan
2024-01-06T19:30:00,nan,nan,nan
2024-01-06T19:40:00,8.80,12.12,9.57
2024-01-06T19:50:00,nan,nan,nan
2024-01-06T20:00:00,nan,nan,nan
2024-01-06T20:10:00,8.42,11.43,9.55
2024-01-06T20:20:00,nan,nan,nan
2024-01-06T20:30:00,nan,nan,nan
2024-01-06T20:40:00,8.69,13.79,9.79
2024-01-06T20:50:00,nan,nan,nan
2024-01-06T21:00:00,nan,nan,nan
2024-01-06T21:10:00,9.34,12.12,10.05
2024-01-06T21:20:00,nan,nan,nan
2024-01-06T21:30:00,nan,nan,nan
2024-01-06T21:40:00,9.73,12.90,9.89
2024-01-06T21:50:00,nan,nan,nan
2024-01-06T22:00:00,nan,nan,nan
2024-01-06T22:10:00,9.20,13.79,9.97
2024-01-06T22:20:00,nan,nan,nan
2024-01-06T22:30:00,nan,nan,nan
2024-01-06T22:40:00,11.22,12.90,10.72
2024-01-06T22:50:00,nan,nan,nan
2024-01-06T23:00:00,nan,nan,nan
2024-01-06T23:10:00,10.58,13.79,10.55
2024-01-06T23:20:00,nan,nan,nan
2024-01-06T23:30:00,nan,nan,nan
2024-01-06T23:40:00,10.12,13.79,10.81
2024-01-06T23:50:00,nan,nan,nan
2024-01-07T00:00:00,nan,nan,nan
2024-01-07T00:10:00,10.68,12.90,10.59
2024-01-07T00:20:00,nan,nan,nan
2024-01-07T00:30:00,nan,nan,nan
2024-01-07T00:40:00,10.31,12.90,10.64
2024-01-07T00:50:00,nan,nan,nan
2024-01-07T01:00:00,nan,nan,nan
2024-01-07T01:10:00,10.22,12.90,10.49
2024-01-07T01:20:00,nan,nan,nan
2024-01-07T01:30:00,nan,nan,nan
2024-01-07T01:40:00,10.29,13.79,10.67
2024-01-07T01:50:00,nan,nan,nan
2024-01-07T02:00:00,nan,nan,nan
2024-01-07T02:10:00,10.42,12.90,10.57
2024-01-07T02:20:00,nan,nan,nan
2024-01-07T02:30:00,nan,nan,nan
2024-01-07T02:40:00,9.09,13.79,10.24
2024-01-07T02:50:00,nan,nan,nan
2024-01-07T03:00:00,nan,nan,nan
2024-01-07T03:10:00,9.07,12.90,10.49
2024-01-07T03:20:00,nan,nan,nan
2024-01-07T03:30:00,nan,nan,nan
2024-01-07T03:40:00,9.33,13.79,10.40
2024-01-07T03:50:00,nan,nan,nan
2024-01-07T04:00:00,nan,nan,nan
2024-01-07T04:10:00,9.73,12.12,10.73
2024-01-07T04:20:00,nan,nan,nan
2024-01-07T04:30:00,nan,nan,nan
2024-01-07T04:40:00,7.93,12.90,9.79
2024-01-07T04:50:00,nan,nan,nan
2024-01-07T05:00:00,nan,nan,nan
2024-01-07T05:10:00,8.73,12.90,10.21
2024-01-07T05:20:00,nan,nan,nan
2024-01-07T05:30:00,nan,nan,nan
2024-01-07T05:40:00,8.80,12.12,10.00
2024-01-07T05:50:00,nan,nan,nan
2024-01-07T06:00:00,nan,nan,nan
2024-01-07T06:10:00,8.13,12.12,9.92
2024-01-07T06:20:00,nan,nan,nan
2024-01-07T06:30:00,nan,nan,nan
2024-01-07T06:40:00,8.12,12.12,9.97
2024-01-07T06:50:00,nan,nan,nan
2024-01-07T07:00:00,nan,nan,nan
2024-01-07T07:10:00,8.68,12.12,10.07
2024-01-07T07:20:00,nan,nan,nan
2024-01-07T07:30:00,nan,nan,nan
2024-01-07T07:40:00,7.57,12.12,9.56
2024-01-07T07:50:00,nan,nan,nan
2024-01-07T08:00:00,nan,nan,nan
2024-01-07T08:10:00,8.06,13.79,10.00
2024-01-07T08:20:00,nan,nan,nan
2024-01-07T08:30:00,nan,nan,nan
2024-01-07T08:40:00,7.28,12.90,9.70
2024-01-07T08:50:00,nan,nan,nan
2024-01-07T09:00:00,nan,nan,nan
2024-01-07T09:10:00,7.73,12.90,10.13
2024-01-07T09:20:00,nan,nan,nan
2024-01-07T09:30:00,nan,nan,nan
2024-01-07T09:40:00,6.61,12.12,9.35
2024-01-07T09:50:00,nan,nan,nan
2024-01-07T10:00:00,nan,nan,nan
2024-01-07T10:10:00,7.08,12.12,9.53
2024-01-07T10:20:00,nan,nan,nan
2024-01-07T10:30:00,nan,nan,nan
2024-01-07T10:40:00,6.89,12.90,9.57
2024-01-07T10:50:00,nan,nan,nan
2024-01-07T11:00:00,nan,nan,nan
2024-01-07T11:10:00,5.85,12.90,9.00
2024-01-07T11:20:00,nan,nan,nan
2024-01-07T11:30:00,nan,nan,nan
2024-01-07T11:40:00,6.57,12.90,9.34
2024-01-07T11:50:00,nan,nan,nan
2024-01-07T12:00:00,nan,nan,nan
2024-01-07T12:10:00,6.15,12.90,9.11
2024-01-07T12:20:00,nan,nan,nan
2024-01-07T12:30:00,nan,nan,nan
2024-01-07T12:40:00,5.95,11.43,8.81
2024-01-07T12:50:00,nan,nan,nan
2024-01-07T13:00:00,nan,nan,nan
2024-01-07T13:10:00,6.24,10.81,9.05
2024-01-07T13:20:00,nan,nan,nan
2024-01-07T13:30:00,nan,nan,nan
2024-01-07T13:40:00,6.20,11.43,9.06
2024-01-07T13:50:00,nan,nan,nan
2024-01-07T14:00:00,nan,nan,nan
2024-01-07T14:10:00,6.40,12.90,9.08
2024-01-07T14:20:00,nan,nan,nan
2024-01-07T14:30:00,nan,nan,nan
2024-01-07T14:40:00,6.17,11.43,9.14
2024-01-07T14:50:00,nan,nan,nan
2024-01-07T15:00:00,nan,nan,nan
2024-01-07T15:10:00,5.86,10.81,9.12
2024-01-07T15:20:00,nan,nan,nan
2024-01-07T15:30:00,nan,nan,nan
2024-01-07T15:40:00,5.73,11.43,8.79
2024-01-07T15:50:00,nan,nan,nan
2024-01-07T16:00:00,nan,nan,nan
2024-01-07T16:10:00,5.36,12.12,8.61
2024-01-07T16:20:00,nan,nan,nan
2024-01-07T16:30:00,nan,nan,nan
2024-01-07T16:40:00,5.50,12.12,8.62
2024-01-07T16:50:00,nan,nan,nan
2024-01-07T17:00:00,nan,nan,nan
2024-01-07T17:10:00,5.66,12.12,9.00
2024-01-07T17:20:00,nan,nan,nan
2024-01-07T17:30:00,nan,nan,nan
2024-01-07T17:40:00,5.65,12.90,8.98
2024-01-07T17:50:00,nan,nan,nan
2024-01-07T18:00:00,nan,nan,nan
2024-01-07T18:10:00,5.79,10.81,8.80
2024-01-07T18:20:00,nan,nan,nan
2024-01-07T18:30:00,nan,nan,nan
2024-01-07T18:40:00,5.53,12.12,8.52
2024-01-07T18:50:00,nan,nan,nan
2024-01-07T19:00:00,nan,nan,nan
2024-01-07T19:10:00,5.50,12.12,8.74
2024-01-07T19:20:00,nan,nan,nan
2024-01-07T19:30:00,nan,nan,nan
2024-01-07T19:40:00,5.89,11.43,8.84
2024-01-07T19:50:00,nan,nan,nan
2024-01-07T20:00:00,nan,nan,nan
2024-01-07T20:10:00,5.53,11.43,8.59
2024-01-07T20:20:00,nan,nan,nan
2024-01-07T20:30:00,nan,nan,nan
2024-01-07T20:40:00,5.97,10.81,9.12
2024-01-07T20:50:00,nan,nan,nan
2024-01-07T21:00:00,nan,nan,nan
2024-01-07T21:10:00,5.84,11.43,9.04
2024-01-07T21:20:00,nan,nan,nan
2024-01-07T21:30:00,nan,nan,nan
2024-01-07T21:40:00,5.46,12.12,8.71
2024-01-07T21:50:00,nan,nan,nan
2024-01-07T22:00:00,nan,nan,nan
2024-01-07T22:10:00,5.52,12.12,8.70
2024-01-07T22:20:00,nan,nan,nan
2024-01-07T22:30:00,nan,nan,nan
2024-01-07T22:40:00,5.40,11.43,8.37
2024-01-07T22:50:00,nan,nan,nan
2024-01-07T23:00:00,nan,nan,nan
2024-01-07T23:10:00,5.46,12.12,8.86
2024-01-07T23:20:00,nan,nan,nan
2024-01-07T23:30:00,nan,nan,nan
2024-01-07T23:40:00,6.01,12.12,8.84
2024-01-07T23:50:00,nan,nan,nan
2024-01-08T00:00:00,nan,nan,nan
2024-01-08T00:10:00,5.98,11.43,8.74
2024-01-08T00:20:00,nan,nan,nan
2024-01-08T00:30:00,nan,nan,nan
2024-01-08T00:40:00,5.39,12.12,8.63
2024-01-08T00:50:00,nan,nan,nan
2024-01-08T01:00:00,nan,nan,nan
2024-01-08T01:10:00,5.92,12.12,9.04
2024-01-08T01:20:00,nan,nan,nan
2024-01-08T01:30:00,nan,nan,nan
2024-01-08T01:40:00,6.05,12.12,9.08
2024-01-08T01:50:00,nan,nan,nan
2024-01-08T02:00:00,nan,nan,nan
2024-01-08T02:10:00,5.90,12.12,9.04
2024-01-08T02:20:00,nan,nan,nan
2024-01-08T02:30:00,nan,nan,nan
2024-01-08T02:40:00,5.75,11.43,8.90
2024-01-08T02:50:00,nan,nan,nan
2024-01-08T03:00:00,nan,nan,nan
2024-01-08T03:10:00,5.57,10.81,8.84
2024-01-08T03:20:00,nan,nan,nan
2024-01-08T03:30:00,nan,nan,nan
2024-01-08T03:40:00,5.41,12.90,8.78
2024-01-08T03:50:00,nan,nan,nan
2024-01-08T04:00:00,nan,nan,nan
2024-01-08T04:10:00,4.92,12.12,8.37
2024-01-08T04:20:00,nan,nan,nan
2024-01-08T04:30:00,nan,nan,nan
2024-01-08T04:40:00,5.31,11.43,8.47
2024-01-08T04:50:00,nan,nan,nan
2024-01-08T05:00:00,nan,nan,nan
2024-01-08T05:10:00,4.94,12.12,8.52
2024-01-08T05:20:00,nan,nan,nan
2024-01-08T05:30:00,nan,nan,nan
2024-01-08T05:40:00,5.01,12.12,8.36
2024-01-08T05:50:00,nan,nan,nan
2024-01-08T06:00:00,nan,nan,nan
2024-01-08T06:10:00,5.17,12.12,8.70
2024-01-08T06:20:00,nan,nan,nan
2024-01-08T06:30:00,nan,nan,nan
2024-01-08T06:40:00,5.08,12.12,8.51
2024-01-08T06:50:00,nan,nan,nan
2024-01-08T07:00:00,nan,nan,nan
2024-01-08T07:10:00,4.92,11.43,8.47
2024-01-08T07:20:00,nan,nan,nan
2024-01-08T07:30:00,nan,nan,nan
2024-01-08T07:40:00,4.69,11.43,8.42
2024-01-08T07:50:00,nan,nan,nan
2024-01-08T08:00:00,nan,nan,nan
2024-01-08T08:10:00,5.01,11.43,8.69
2024-01-08T08:20:00,nan,nan,nan
2024-01-08T08:30:00,nan,nan,nan
2024-01-08T08:40:00,4.65,11.43,8.87
2024-01-08T08:50:00,nan,nan,nan
2024-01-08T09:00:00,nan,nan,nan
2024-01-08T09:10:00,4.62,11.43,8.71
2024-01-08T09:20:00,nan,nan,nan
2024-01-08T09:30:00,nan,nan,nan
2024-01-08T09:40:00,5.08,12.12,9.05
2024-01-08T09:50:00,nan,nan,nan
2024-01-08T10:00:00,nan,nan,nan
2024-01-08T10:10:00,4.72,11.43,8.78
2024-01-08T10:20:00,nan,nan,nan
2024-01-08T10:30:00,nan,nan,nan
2024-01-08T10:40:00,4.68,11.43,8.63
2024-01-08T10:50:00,nan,nan,nan
2024-01-08T11:00:00,nan,nan,nan
2024-01-08T11:10:00,4.07,11.43,8.15
2024-01-08T11:20:00,nan,nan,nan
2024-01-08T11:30:00,nan,nan,nan
2024-01-08T11:40:00,4.32,12.12,8.79
2024-01-08T11:50:00,nan,nan,nan
2024-01-08T12:00:00,nan,nan,nan
2024-01-08T12:10:00,4.30,12.90,8.73
2024-01-08T12:20:00,nan,nan,nan
2024-01-08T12:30:00,nan,nan,nan
2024-01-08T12:40:00,4.44,11.43,8.91
2024-01-08T12:50:00,nan,nan,nan
2024-01-08T13:00:00,nan,nan,nan
2024-01-08T13:10:00,3.94,12.90,8.28
2024-01-08T13:20:00,nan,nan,nan
2024-01-08T13:30:00,nan,nan,nan
2024-01-08T13:40:00,3.99,11.43,8.43
2024-01-08T13:50:00,nan,nan,nan
2024-01-08T14:00:00,nan,nan,nan
2024-01-08T14:10:00,4.08,12.12,8.62
2024-01-08T14:20:00,nan,nan,nan
2024-01-08T14:30:00,nan,nan,nan
2024-01-08T14:40:00,3.74,12.90,8.48
2024-01-08T14:50:00,nan,nan,nan
2024-01-08T15:00:00,nan,nan,nan
2024-01-08T15:10:00,3.83,12.12,8.46
2024-01-08T15:20:00,nan,nan,nan
2024-01-08T15:30:00,nan,nan,nan
2024-01-08T15:40:00,4.12,10.81,8.74
2024-01-08T15:50:00,nan,nan,nan
2024-01-08T16:00:00,nan,nan,nan
2024-01-08T16:10:00,3.66,12.12,8.38
2024-01-08T16:20:00,nan,nan,nan
2024-01-08T16:30:00,nan,nan,nan
2024-01-08T16:40:00,3.30,11.43,7.98
2024-01-08T16:50:00,nan,nan,nan
2024-01-08T17:00:00,nan,nan,nan
2024-01-08T17:10:00,3.40,10.81,8.10
2024-01-08T17:20:00,nan,nan,nan
2024-01-08T17:30:00,nan,nan,nan
2024-01-08T17:40:00,3.46,9.09,8.05
2024-01-08T17:50:00,nan,nan,nan
2024-01-08T18:00:00,nan,nan,nan
2024-01-08T18:10:00,3.23,10.81,7.77
2024-01-08T18:20:00,nan,nan,nan
2024-01-08T18:30:00,nan,nan,nan
2024-01-08T18:40:00,3.27,11.43,8.05
2024-01-08T18:50:00,nan,nan,nan
2024-01-08T19:00:00,nan,nan,nan
2024-01-08T19:10:00,3.32,12.12,7.98
2024-01-08T19:20:00,nan,nan,nan
2024-01-08T19:30:00,nan,nan,nan
2024-01-08T19:40:00,2.99,10.81,7.64
2024-01-08T19:50:00,nan,nan,nan
2024-01-08T20:00:00,nan,nan,nan
2024-01-08T20:10:00,3.37,10.00,8.23
2024-01-08T20:20:00,nan,nan,nan
2024-01-08T20:30:00,nan,nan,nan
2024-01-08T20:40:00,3.03,12.12,8.06
2024-01-08T20:50:00,nan,nan,nan
2024-01-08T21:00:00,nan,nan,nan
2024-01-08T21:10:00,3.03,11.43,7.78
2024-01-08T21:20:00,nan,nan,nan
2024-01-08T21:30:00,nan,nan,nan
2024-01-08T21:40:00,3.07,11.43,7.92
2024-01-08T21:50:00,nan,nan,nan
2024-01-08T22:00:00,nan,nan,nan
2024-01-08T22:10:00,2.92,10.81,7.99
2024-01-08T22:20:00,nan,nan,nan
2024-01-08T22:30:00,nan,nan,nan
2024-01-08T22:40:00,2.72,11.43,7.53
2024-01-08T22:50:00,nan,nan,nan
2024-01-08T23:00:00,nan,nan,nan
2024-01-08T23:10:00,2.92,10.00,7.78
2024-01-08T23:20:00,nan,nan,nan
2024-01-08T23:30:00,nan,nan,nan
2024-01-08T23:40:00,2.84,11.43,8.04
2024-01-08T23:50:00,nan,nan,nan
2024-01-09T00:00:00,nan,nan,nan
2024-01-09T00:10:00,2.36,10.81,7.76
2024-01-09T00:20:00,nan,nan,nan
2024-01-09T00:30:00,nan,nan,nan
2024-01-09T00:40:00,2.88,10.00,8.38
2024-01-09T00:50:00,nan,nan,nan
2024-01-09T01:00:00,nan,nan,nan
2024-01-09T01:10:00,2.69,10.00,8.21
2024-01-09T01:20:00,nan,nan,nan
2024-01-09T01:30:00,nan,nan,nan
2024-01-09T01:40:00,2.53,10.00,7.99
2024-01-09T01:50:00,nan,nan,nan
2024-01-09T02:00:00,nan,nan,nan
2024-01-09T02:10:00,2.43,10.81,7.95
2024-01-09T02:20:00,nan,nan,nan
2024-01-09T02:30:00,nan,nan,nan
2024-01-09T02:40:00,2.79,10.81,8.34
2024-01-09T02:50:00,nan,nan,nan
2024-01-09T03:00:00,nan,nan,nan
2024-01-09T03:10:00,2.84,10.00,8.40
2024-01-09T03:20:00,nan,nan,nan
2024-01-09T03:30:00,nan,nan,nan
2024-01-09T03:40:00,2.75,10.81,7.88
2024-01-09T03:50:00,nan,nan,nan
2024-01-09T04:00:00,nan,nan,nan
2024-01-09T04:10:00,2.40,11.43,7.18
2024-01-09T04:20:00,nan,nan,nan
2024-01-09T04:30:00,nan,nan,nan
2024-01-09T04:40:00,2.32,10.00,6.44
2024-01-09T04:50:00,nan,nan,nan
2024-01-09T05:00:00,nan,nan,nan
2024-01-09T05:10:00,2.34,10.81,6.35
2024-01-09T05:20:00,nan,nan,nan
2024-01-09T05:30:00,nan,nan,nan
2024-01-09T05:40:00,2.70,11.43,6.95
2024-01-09T05:50:00,nan,nan,nan
2024-01-09T06:00:00,nan,nan,nan
2024-01-09T06:10:00,2.98,12.12,6.91
2024-01-09T06:20:00,nan,nan,nan
2024-01-09T06:30:00,nan,nan,nan
2024-01-09T06:40:00,3.05,12.12,7.06
2024-01-09T06:50:00,nan,nan,nan
2024-01-09T07:00:00,nan,nan,nan
2024-01-09T07:10:00,2.99,11.43,6.34
2024-01-09T07:20:00,nan,nan,nan
2024-01-09T07:30:00,nan,nan,nan
2024-01-09T07:40:00,3.25,11.43,6.52
2024-01-09T07:50:00,nan,nan,nan
2024-01-09T08:00:00,nan,nan,nan
2024-01-09T08:10:00,3.10,11.43,6.39
2024-01-09T08:20:00,nan,nan,nan
2024-01-09T08:30:00,nan,nan,nan
2024-01-09T08:40:00,2.83,11.43,6.02
2024-01-09T08:50:00,nan,nan,nan
2024-01-09T09:00:00,nan,nan,nan
2024-01-09T09:10:00,2.89,11.43,6.00
2024-01-09T09:20:00,nan,nan,nan
2024-01-09T09:30:00,nan,nan,nan
2024-01-09T09:40:00,3.01,11.43,6.10
2024-01-09T09:50:00,nan,nan,nan
2024-01-09T10:00:00,nan,nan,nan
2024-01-09T10:10:00,3.06,11.43,5.93
2024-01-09T10:20:00,nan,nan,nan
2024-01-09T10:30:00,nan,nan,nan
